game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20800810,0,1610612762,UTA,Utah,34,8,11,5,9,7,1.0,12.0,12.0,10.0,1610612738,BOS,Boston,32,9,8,11,0.0,19.0,12.0,24.0
20800820,0,1610612737,ATL,Atlanta,36,11,15,7,13,9,1.0,13.0,12.0,13.0,1610612757,POR,Portland,44,21,13,16,0.0,8.0,7.0,7.0
20800813,0,1610612763,MEM,Memphis,52,17,19,6,11,9,0.0,16.0,7.0,14.0,1610612758,SAC,Sacramento,34,8,13,11,2.0,17.0,11.0,26.0
20800818,0,1610612739,CLE,Cleveland,32,13,4,14,2,9,1.0,19.0,14.0,22.0,1610612749,MIL,Milwaukee,44,24,10,13,0.0,19.0,7.0,32.0
20800821,0,1610612740,NOH,New Orleans,38,9,9,5,9,5,1.0,15.0,6.0,16.0,1610612747,LAL,Los Angeles,50,10,12,16,0.0,10.0,6.0,12.0
20800815,0,1610612751,NJN,New Jersey,36,20,12,4,8,8,0.0,12.0,11.0,17.0,1610612764,WAS,Washington,60,25,12,17,1.0,16.0,10.0,18.0
20800811,0,1610612753,ORL,Orlando,24,13,12,22,2,1,0.0,16.0,10.0,15.0,1610612766,CHA,Charlotte,42,18,9,1,0.0,16.0,7.0,17.0
20800812,0,1610612752,NYK,New York,42,12,10,38,0,0,2.0,10.0,4.0,9.0,1610612761,TOR,Toronto,44,14,18,0,0.0,12.0,9.0,16.0
20800819,0,1610612756,PHX,Phoenix,66,11,37,28,0,5,0.0,11.0,5.0,10.0,1610612760,OKC,Oklahoma City,34,24,11,0,0.0,23.0,6.0,33.0
20800817,0,1610612745,HOU,Houston,24,11,14,11,2,3,0.0,22.0,6.0,23.0,1610612742,DAL,Dallas,24,14,14,16,0.0,13.0,8.0,18.0
20800825,0,1610612740,NOH,New Orleans,24,1,13,2,5,4,1.0,16.0,5.0,17.0,1610612762,UTA,Utah,38,10,13,15,0.0,8.0,8.0,9.0
20800823,0,1610612759,SAS,San Antonio,24,11,4,31,1,0,1.0,16.0,6.0,19.0,1610612764,WAS,Washington,28,10,14,2,1.0,11.0,14.0,14.0
20800822,0,1610612755,PHI,Philadelphia,44,22,8,6,8,9,0.0,7.0,11.0,4.0,1610612748,MIA,Miami,52,10,4,10,1.0,13.0,11.0,13.0
20800826,0,1610612744,GSW,Golden State,40,9,31,13,7,8,0.0,17.0,7.0,23.0,1610612760,OKC,Oklahoma City,54,12,31,10,1.0,23.0,6.0,30.0
20800824,0,1610612758,SAC,Sacramento,36,4,19,2,1,2,0.0,16.0,5.0,20.0,1610612742,DAL,Dallas,50,12,22,29,1.0,17.0,10.0,17.0
20800833,0,1610612746,LAC,Los Angeles,34,9,8,2,2,1,0.0,16.0,9.0,16.0,1610612757,POR,Portland,56,16,10,32,0.0,15.0,7.0,13.0
20800828,0,1610612761,TOR,Toronto,48,10,29,13,9,5,0.0,13.0,8.0,21.0,1610612752,NYK,New York,48,18,16,5,0.0,13.0,2.0,15.0
20800830,0,1610612745,HOU,Houston,30,13,8,25,0,1,3.0,17.0,5.0,22.0,1610612766,CHA,Charlotte,30,8,2,0,0.0,21.0,10.0,23.0
20800835,0,1610612739,CLE,Cleveland,30,9,16,36,1,1,1.0,6.0,6.0,8.0,1610612765,DET,Detroit,28,8,9,2,1.0,11.0,7.0,17.0
20800829,0,1610612756,PHX,Phoenix,60,10,18,8,4,8,0.0,15.0,11.0,22.0,1610612738,BOS,Boston,46,7,16,22,2.0,21.0,13.0,38.0
20800831,0,1610612743,DEN,Denver,50,21,17,9,20,15,0.0,24.0,11.0,22.0,1610612749,MIL,Milwaukee,38,22,12,6,0.0,13.0,11.0,18.0
20800832,0,1610612753,ORL,Orlando,40,14,12,25,0,0,1.0,17.0,7.0,9.0,1610612748,MIA,Miami,32,8,12,0,0.0,5.0,6.0,12.0
20800827,0,1610612754,IND,Indiana,30,14,8,14,15,14,0.0,10.0,6.0,12.0,1610612741,CHI,Chicago,14,11,14,3,1.0,15.0,11.0,15.0
20800841,0,1610612746,LAC,Los Angeles,56,9,14,18,9,4,0.0,19.0,7.0,21.0,1610612744,GSW,Golden State,42,13,17,14,0.0,18.0,11.0,24.0
20800838,0,1610612743,DEN,Denver,32,7,2,2,1,0,0.0,17.0,15.0,19.0,1610612738,BOS,Boston,36,16,13,38,0.0,10.0,4.0,16.0
20800840,0,1610612758,SAC,Sacramento,40,6,15,0,0,0,0.0,14.0,8.0,16.0,1610612740,NOH,New Orleans,38,10,13,15,0.0,14.0,8.0,15.0
20800839,0,1610612762,UTA,Utah,48,11,10,26,3,6,0.0,15.0,9.0,13.0,1610612737,ATL,Atlanta,48,8,12,2,0.0,20.0,9.0,21.0
20800849,0,1610612766,CHA,Charlotte,44,13,13,5,4,5,0.0,17.0,8.0,20.0,1610612756,PHX,Phoenix,46,8,26,18,0.0,19.0,7.0,22.0
20800845,0,1610612741,CHI,Chicago,32,10,15,19,6,4,0.0,11.0,5.0,12.0,1610612753,ORL,Orlando,36,13,6,1,0.0,15.0,6.0,19.0
20800843,0,1610612761,TOR,Toronto,40,6,17,10,4,8,1.0,14.0,8.0,14.0,1610612750,MIN,Minnesota,44,11,9,16,0.0,13.0,4.0,22.0
20800844,0,1610612765,DET,Detroit,42,17,5,5,17,13,0.0,9.0,9.0,9.0,1610612748,MIA,Miami,34,8,3,14,0.0,14.0,5.0,15.0
20800848,0,1610612759,SAS,San Antonio,30,13,8,17,4,1,0.0,9.0,5.0,7.0,1610612742,DAL,Dallas,26,9,7,3,0.0,12.0,6.0,14.0
20800842,0,1610612739,CLE,Cleveland,30,15,8,26,0,1,2.0,16.0,12.0,15.0,1610612763,MEM,Memphis,34,6,11,0,1.0,14.0,11.0,8.0
20800847,0,1610612757,POR,Portland,42,10,9,7,1,0,0.0,11.0,15.0,12.0,1610612745,HOU,Houston,36,11,12,18,1.0,11.0,7.0,10.0
20800850,0,1610612754,IND,Indiana,34,20,2,11,8,13,0.0,20.0,7.0,20.0,1610612763,MEM,Memphis,52,10,17,2,1.0,17.0,10.0,14.0
20800858,0,1610612743,DEN,Denver,36,15,0,17,9,7,0.0,17.0,5.0,28.0,1610612737,ATL,Atlanta,46,14,15,9,0.0,14.0,6.0,16.0
20800856,0,1610612749,MIL,Milwaukee,28,8,17,8,1,1,0.0,12.0,11.0,15.0,1610612742,DAL,Dallas,46,19,30,26,3.0,25.0,6.0,29.0
20800852,0,1610612741,CHI,Chicago,30,8,20,10,11,5,0.0,11.0,4.0,12.0,1610612751,NJN,New Jersey,48,14,14,16,0.0,7.0,4.0,10.0
20800855,0,1610612765,DET,Detroit,24,13,8,2,10,16,0.0,7.0,8.0,8.0,1610612740,NOH,New Orleans,34,21,4,11,0.0,9.0,5.0,10.0
20800851,0,1610612764,WAS,Washington,42,15,12,8,10,6,0.0,21.0,5.0,30.0,1610612755,PHI,Philadelphia,42,13,19,18,0.0,19.0,9.0,20.0
20800859,0,1610612766,CHA,Charlotte,42,8,12,24,2,0,0.0,16.0,8.0,10.0,1610612758,SAC,Sacramento,38,14,10,3,1.0,16.0,7.0,19.0
20800857,0,1610612757,POR,Portland,26,19,2,1,6,2,0.0,6.0,4.0,12.0,1610612759,SAS,San Antonio,40,4,8,15,1.0,7.0,5.0,11.0
20800853,0,1610612753,ORL,Orlando,44,14,10,17,1,2,1.0,15.0,12.0,18.0,1610612752,NYK,New York,40,16,9,5,0.0,11.0,9.0,11.0
20800861,0,1610612739,CLE,Cleveland,22,16,10,2,1,2,2.0,12.0,8.0,18.0,1610612745,HOU,Houston,36,9,12,19,1.0,13.0,6.0,14.0
20800862,0,1610612756,PHX,Phoenix,52,18,19,3,2,2,0.0,19.0,8.0,31.0,1610612747,LAL,Los Angeles,60,27,17,28,1.0,17.0,3.0,16.0
20800867,0,1610612738,BOS,Boston,34,7,4,13,8,4,2.0,17.0,5.0,16.0,1610612754,IND,Indiana,32,15,6,6,0.0,14.0,7.0,16.0
20800865,0,1610612741,CHI,Chicago,36,19,6,2,1,1,1.0,10.0,12.0,13.0,1610612764,WAS,Washington,48,29,11,25,1.0,11.0,5.0,14.0
20800866,0,1610612748,MIA,Miami,38,10,11,1,2,3,0.0,12.0,7.0,12.0,1610612737,ATL,Atlanta,44,10,9,14,1.0,14.0,8.0,16.0
20800873,0,1610612759,SAS,San Antonio,42,16,14,4,1,3,1.0,12.0,5.0,21.0,1610612739,CLE,Cleveland,30,21,15,23,1.0,13.0,11.0,20.0
20800868,0,1610612752,NYK,New York,42,10,6,0,0,0,0.0,12.0,3.0,9.0,1610612755,PHI,Philadelphia,44,14,13,22,0.0,15.0,9.0,21.0
20800871,0,1610612747,LAL,Los Angeles,30,19,9,5,6,12,1.0,15.0,9.0,18.0,1610612743,DEN,Denver,42,16,18,14,2.0,18.0,11.0,10.0
20800864,0,1610612765,DET,Detroit,26,8,7,9,10,4,0.0,15.0,11.0,13.0,1610612753,ORL,Orlando,38,6,21,9,0.0,11.0,9.0,13.0
20800872,0,1610612756,PHX,Phoenix,90,23,15,20,14,12,0.0,11.0,7.0,13.0,1610612761,TOR,Toronto,36,24,9,4,0.0,17.0,7.0,21.0
20800869,0,1610612757,POR,Portland,32,15,6,25,4,3,1.0,9.0,12.0,5.0,1610612750,MIN,Minnesota,34,11,8,4,0.0,15.0,6.0,18.0
20800870,0,1610612760,OKC,Oklahoma City,40,22,18,12,14,18,1.0,14.0,5.0,17.0,1610612742,DAL,Dallas,46,15,20,8,1.0,13.0,8.0,15.0
20800877,0,1610612752,NYK,New York,32,17,10,16,2,4,0.0,15.0,8.0,25.0,1610612748,MIA,Miami,54,20,18,5,0.0,7.0,7.0,10.0
20800878,0,1610612763,MEM,Memphis,52,8,13,2,1,1,2.0,17.0,8.0,25.0,1610612760,OKC,Oklahoma City,38,19,10,16,1.0,14.0,10.0,12.0
20800882,0,1610612746,LAC,Los Angeles,42,16,9,15,2,5,1.0,16.0,9.0,17.0,1610612766,CHA,Charlotte,52,16,8,13,1.0,11.0,3.0,9.0
20800881,0,1610612762,UTA,Utah,56,6,16,16,0,2,1.0,17.0,9.0,19.0,1610612758,SAC,Sacramento,42,13,17,0,1.0,19.0,6.0,23.0
20800880,0,1610612764,WAS,Washington,50,12,7,0,0,0,0.0,17.0,7.0,24.0,1610612749,MIL,Milwaukee,30,11,10,18,0.0,15.0,8.0,11.0
20800876,0,1610612753,ORL,Orlando,36,11,18,6,3,4,1.0,14.0,11.0,17.0,1610612755,PHI,Philadelphia,42,11,13,13,0.0,13.0,14.0,11.0
20800884,0,1610612747,LAL,Los Angeles,48,27,10,5,3,6,1.0,16.0,11.0,19.0,1610612756,PHX,Phoenix,64,17,14,15,0.0,15.0,13.0,21.0
20800890,0,1610612742,DAL,Dallas,42,18,13,18,2,2,1.0,15.0,7.0,15.0,1610612761,TOR,Toronto,30,21,7,4,1.0,11.0,6.0,13.0
20800891,0,1610612762,UTA,Utah,64,20,26,10,9,10,0.0,16.0,11.0,10.0,1610612744,GSW,Golden State,46,10,24,6,0.0,25.0,4.0,32.0
20800889,0,1610612757,POR,Portland,26,6,4,29,3,2,2.0,13.0,10.0,8.0,1610612759,SAS,San Antonio,32,16,7,2,0.0,16.0,4.0,17.0
20800888,0,1610612750,MIN,Minnesota,36,19,9,4,8,7,1.0,13.0,7.0,18.0,1610612745,HOU,Houston,46,12,10,20,1.0,12.0,7.0,17.0
20800887,0,1610612754,IND,Indiana,34,18,2,9,10,13,2.0,13.0,13.0,10.0,1610612743,DEN,Denver,44,28,11,9,0.0,13.0,12.0,12.0
20800886,0,1610612740,NOH,New Orleans,28,13,0,13,8,9,0.0,11.0,6.0,6.0,1610612751,NJN,New Jersey,40,10,16,4,0.0,11.0,6.0,13.0
20800883,0,1610612738,BOS,Boston,40,17,7,4,10,17,0.0,12.0,8.0,17.0,1610612765,DET,Detroit,18,6,8,10,2.0,8.0,11.0,9.0
20800894,0,1610612739,CLE,Cleveland,30,13,18,10,15,8,0.0,20.0,7.0,28.0,1610612748,MIA,Miami,52,13,11,11,0.0,21.0,4.0,23.0
20800895,0,1610612760,OKC,Oklahoma City,38,12,0,23,6,7,0.0,18.0,7.0,13.0,1610612742,DAL,Dallas,22,10,16,2,0.0,12.0,7.0,21.0
20800893,0,1610612737,ATL,Atlanta,34,5,11,16,2,4,0.0,11.0,7.0,11.0,1610612764,WAS,Washington,44,14,12,2,1.0,13.0,6.0,11.0
20800892,0,1610612740,NOH,New Orleans,36,19,2,13,2,1,0.0,12.0,5.0,10.0,1610612755,PHI,Philadelphia,38,13,23,1,0.0,10.0,2.0,15.0
20800896,0,1610612759,SAS,San Antonio,46,21,6,28,2,1,0.0,8.0,6.0,2.0,1610612746,LAC,Los Angeles,36,11,3,2,0.0,11.0,7.0,11.0
20800899,0,1610612743,DEN,Denver,38,17,7,12,4,10,1.0,8.0,11.0,10.0,1610612765,DET,Detroit,30,17,10,8,0.0,10.0,11.0,8.0
20800902,0,1610612745,HOU,Houston,60,11,10,14,3,7,1.0,14.0,5.0,17.0,1610612761,TOR,Toronto,30,14,2,12,1.0,8.0,4.0,7.0
20800900,0,1610612749,MIL,Milwaukee,38,18,14,10,5,9,0.0,12.0,4.0,14.0,1610612751,NJN,New Jersey,32,6,12,4,0.0,15.0,7.0,14.0
20800904,0,1610612763,MEM,Memphis,34,14,0,4,5,4,0.0,19.0,6.0,18.0,1610612747,LAL,Los Angeles,40,11,20,21,0.0,10.0,8.0,8.0
20800906,0,1610612756,PHX,Phoenix,62,12,25,5,3,0,0.0,15.0,13.0,25.0,1610612748,MIA,Miami,50,10,12,12,2.0,15.0,4.0,19.0
20800912,0,1610612762,UTA,Utah,44,17,13,13,3,8,1.0,20.0,5.0,18.0,1610612745,HOU,Houston,36,13,12,8,0.0,16.0,9.0,17.0
20800914,0,1610612763,MEM,Memphis,56,12,2,25,10,4,0.0,12.0,13.0,7.0,1610612746,LAC,Los Angeles,36,9,7,5,0.0,18.0,10.0,33.0
20800905,0,1610612739,CLE,Cleveland,30,13,17,23,2,2,0.0,12.0,13.0,13.0,1610612749,MIL,Milwaukee,24,12,10,1,0.0,18.0,5.0,27.0
20800908,0,1610612752,NYK,New York,42,9,12,16,4,11,1.0,9.0,8.0,11.0,1610612737,ATL,Atlanta,60,9,0,9,0.0,14.0,7.0,14.0
20800911,0,1610612742,DAL,Dallas,28,6,20,10,19,11,1.0,10.0,2.0,12.0,1610612759,SAS,San Antonio,36,13,11,9,1.0,7.0,11.0,8.0
20800910,0,1610612744,GSW,Golden State,38,8,10,14,1,2,2.0,16.0,7.0,24.0,1610612741,CHI,Chicago,46,18,18,22,1.0,13.0,6.0,6.0
20800913,0,1610612754,IND,Indiana,50,21,9,14,4,5,1.0,16.0,9.0,22.0,1610612757,POR,Portland,38,14,10,4,0.0,11.0,2.0,9.0
20800915,0,1610612742,DAL,Dallas,24,13,11,5,4,4,0.0,9.0,5.0,13.0,1610612740,NOH,New Orleans,52,14,13,22,1.0,10.0,5.0,6.0
20800916,0,1610612757,POR,Portland,38,7,12,4,4,4,0.0,13.0,12.0,12.0,1610612743,DEN,Denver,52,11,10,18,0.0,13.0,7.0,15.0
20800925,0,1610612747,LAL,Los Angeles,42,12,14,24,4,3,0.0,4.0,8.0,2.0,1610612750,MIN,Minnesota,32,16,4,4,0.0,11.0,11.0,17.0
20800924,0,1610612759,SAS,San Antonio,36,4,22,29,2,2,0.0,16.0,4.0,6.0,1610612764,WAS,Washington,36,13,4,2,0.0,17.0,11.0,9.0
20800918,0,1610612751,NJN,New Jersey,32,4,15,8,16,15,1.0,11.0,7.0,11.0,1610612753,ORL,Orlando,38,14,17,8,1.0,16.0,9.0,15.0
20800920,0,1610612739,CLE,Cleveland,22,6,7,2,3,6,0.0,11.0,9.0,14.0,1610612738,BOS,Boston,58,12,10,15,1.0,9.0,8.0,9.0
20800921,0,1610612765,DET,Detroit,58,15,21,25,1,3,1.0,13.0,13.0,9.0,1610612744,GSW,Golden State,34,10,10,2,1.0,13.0,6.0,11.0
20800926,0,1610612743,DEN,Denver,40,17,5,19,11,8,2.0,15.0,12.0,15.0,1610612762,UTA,Utah,38,10,16,12,1.0,15.0,10.0,16.0
20800919,0,1610612748,MIA,Miami,38,15,6,15,4,5,2.0,14.0,10.0,14.0,1610612761,TOR,Toronto,52,8,8,4,0.0,13.0,9.0,17.0
20800922,0,1610612749,MIL,Milwaukee,54,20,15,7,1,2,1.0,15.0,6.0,23.0,1610612741,CHI,Chicago,40,10,29,17,0.0,15.0,5.0,14.0
20800923,0,1610612745,HOU,Houston,52,12,13,13,4,2,0.0,10.0,9.0,12.0,1610612756,PHX,Phoenix,52,8,19,1,0.0,15.0,8.0,18.0
20800917,0,1610612766,CHA,Charlotte,52,10,8,18,1,4,1.0,11.0,8.0,16.0,1610612737,ATL,Atlanta,50,13,14,2,1.0,7.0,9.0,9.0
20800929,0,1610612752,NYK,New York,34,14,8,6,4,2,0.0,13.0,6.0,15.0,1610612766,CHA,Charlotte,32,4,16,17,0.0,19.0,6.0,17.0
20800927,0,1610612737,ATL,Atlanta,48,15,18,9,5,6,1.0,8.0,7.0,8.0,1610612765,DET,Detroit,32,20,4,10,1.0,13.0,6.0,15.0
20800933,0,1610612749,MIL,Milwaukee,48,21,16,15,5,8,0.0,9.0,8.0,14.0,1610612744,GSW,Golden State,44,12,18,4,0.0,20.0,11.0,32.0
20800932,0,1610612764,WAS,Washington,38,11,17,10,6,5,1.0,23.0,4.0,31.0,1610612742,DAL,Dallas,44,10,22,16,1.0,14.0,8.0,17.0
20800931,0,1610612740,NOH,New Orleans,54,9,27,20,4,2,0.0,15.0,9.0,12.0,1610612760,OKC,Oklahoma City,36,8,13,1,2.0,16.0,3.0,16.0
20800934,0,1610612757,POR,Portland,36,19,6,9,25,11,0.0,9.0,1.0,14.0,1610612750,MIN,Minnesota,28,6,2,3,0.0,11.0,5.0,10.0
20800928,0,1610612748,MIA,Miami,42,15,9,0,0,0,0.0,11.0,4.0,14.0,1610612739,CLE,Cleveland,34,7,7,20,1.0,16.0,5.0,18.0
20800930,0,1610612763,MEM,Memphis,64,14,14,6,15,19,1.0,18.0,8.0,22.0,1610612755,PHI,Philadelphia,56,22,30,9,0.0,9.0,8.0,11.0
20800942,0,1610612743,DEN,Denver,46,19,11,0,0,0,0.0,10.0,8.0,5.0,1610612758,SAC,Sacramento,28,0,12,17,3.0,11.0,11.0,17.0
20800936,0,1610612753,ORL,Orlando,36,3,4,22,1,2,1.0,14.0,8.0,11.0,1610612738,BOS,Boston,36,10,8,4,0.0,17.0,11.0,13.0
20800939,0,1610612752,NYK,New York,36,8,5,9,23,13,0.0,19.0,10.0,21.0,1610612751,NJN,New Jersey,48,7,16,7,0.0,12.0,11.0,11.0
20800938,0,1610612756,PHX,Phoenix,56,9,27,5,13,8,0.0,8.0,10.0,8.0,1610612759,SAS,San Antonio,30,10,5,13,0.0,10.0,10.0,10.0
20800941,0,1610612755,PHI,Philadelphia,34,15,16,6,2,3,1.0,21.0,13.0,19.0,1610612760,OKC,Oklahoma City,38,19,7,17,3.0,21.0,8.0,16.0
20800940,0,1610612763,MEM,Memphis,40,6,6,3,3,2,1.0,10.0,10.0,12.0,1610612745,HOU,Houston,40,13,8,25,0.0,16.0,7.0,19.0
20800945,0,1610612748,MIA,Miami,46,12,14,14,9,8,3.0,19.0,10.0,26.0,1610612741,CHI,Chicago,46,25,19,13,1.0,23.0,12.0,34.0
20800947,0,1610612745,HOU,Houston,28,13,14,19,6,8,0.0,13.0,13.0,23.0,1610612743,DEN,Denver,30,7,16,10,0.0,12.0,7.0,16.0
20800944,0,1610612753,ORL,Orlando,28,6,13,4,17,11,0.0,15.0,5.0,22.0,1610612765,DET,Detroit,30,18,9,6,0.0,7.0,14.0,7.0
20800948,0,1610612747,LAL,Los Angeles,32,20,12,3,4,0,1.0,14.0,10.0,20.0,1610612757,POR,Portland,44,18,3,30,0.0,10.0,5.0,14.0
20800946,0,1610612750,MIN,Minnesota,32,12,10,3,4,6,1.0,11.0,8.0,14.0,1610612764,WAS,Washington,44,18,13,17,0.0,10.0,3.0,9.0
20800951,0,1610612759,SAS,San Antonio,34,10,16,14,12,14,0.0,9.0,8.0,11.0,1610612766,CHA,Charlotte,32,2,12,6,0.0,12.0,3.0,20.0
20800950,0,1610612749,MIL,Milwaukee,44,14,13,10,11,4,0.0,16.0,14.0,25.0,1610612752,NYK,New York,42,2,21,8,2.0,22.0,9.0,15.0
20800953,0,1610612760,OKC,Oklahoma City,36,14,22,10,18,13,1.0,24.0,8.0,21.0,1610612758,SAC,Sacramento,46,7,10,2,0.0,22.0,5.0,22.0
20800949,0,1610612754,IND,Indiana,36,15,9,3,6,6,0.0,22.0,2.0,26.0,1610612762,UTA,Utah,42,15,18,14,2.0,12.0,4.0,8.0
20800952,0,1610612756,PHX,Phoenix,66,8,22,7,7,4,1.0,11.0,4.0,19.0,1610612742,DAL,Dallas,32,15,9,13,0.0,13.0,5.0,15.0
20800958,0,1610612764,WAS,Washington,38,8,16,12,7,7,0.0,9.0,3.0,21.0,1610612740,NOH,New Orleans,50,16,19,17,2.0,16.0,6.0,24.0
20800956,0,1610612753,ORL,Orlando,38,15,16,38,0,0,0.0,14.0,6.0,19.0,1610612741,CHI,Chicago,32,10,13,0,2.0,18.0,10.0,21.0
20800957,0,1610612755,PHI,Philadelphia,52,15,13,21,2,5,1.0,12.0,6.0,10.0,1610612761,TOR,Toronto,48,13,12,2,0.0,15.0,8.0,16.0
20800960,0,1610612748,MIA,Miami,38,9,14,15,16,10,0.0,13.0,7.0,17.0,1610612738,BOS,Boston,38,24,7,7,0.0,17.0,6.0,25.0
20800962,0,1610612745,HOU,Houston,48,17,12,14,12,10,0.0,23.0,9.0,17.0,1610612747,LAL,Los Angeles,44,10,7,7,2.0,14.0,10.0,12.0
20800959,0,1610612765,DET,Detroit,42,25,6,12,10,10,0.0,15.0,3.0,18.0,1610612752,NYK,New York,58,21,13,5,0.0,3.0,11.0,2.0
20800961,0,1610612763,MEM,Memphis,32,8,13,0,0,1,0.0,11.0,6.0,19.0,1610612750,MIN,Minnesota,42,13,6,25,2.0,15.0,9.0,20.0
20800963,0,1610612760,OKC,Oklahoma City,48,18,15,0,0,0,0.0,16.0,6.0,15.0,1610612743,DEN,Denver,60,18,25,19,0.0,14.0,9.0,17.0
20800955,0,1610612762,UTA,Utah,42,22,14,5,6,11,1.0,16.0,7.0,18.0,1610612737,ATL,Atlanta,48,14,32,16,0.0,13.0,10.0,11.0
20800965,0,1610612751,NJN,New Jersey,38,15,22,14,7,4,0.0,14.0,13.0,22.0,1610612744,GSW,Golden State,44,19,8,11,0.0,16.0,6.0,27.0
20800967,0,1610612739,CLE,Cleveland,20,11,6,9,6,5,3.0,16.0,9.0,15.0,1610612756,PHX,Phoenix,64,13,20,9,0.0,17.0,9.0,21.0
20800972,0,1610612754,IND,Indiana,54,12,27,13,5,2,0.0,6.0,5.0,6.0,1610612737,ATL,Atlanta,42,10,17,17,1.0,9.0,3.0,10.0
20800969,0,1610612755,PHI,Philadelphia,62,17,18,13,16,13,0.0,12.0,3.0,21.0,1610612741,CHI,Chicago,42,13,10,6,0.0,14.0,7.0,18.0
20800977,0,1610612758,SAC,Sacramento,42,14,11,16,4,3,0.0,15.0,9.0,21.0,1610612739,CLE,Cleveland,52,14,8,7,1.0,12.0,9.0,11.0
20800970,0,1610612765,DET,Detroit,28,6,8,11,7,6,0.0,18.0,8.0,16.0,1610612761,TOR,Toronto,48,13,10,8,1.0,11.0,10.0,19.0
20800975,0,1610612740,NOH,New Orleans,40,14,5,10,11,8,3.0,19.0,8.0,18.0,1610612749,MIL,Milwaukee,32,8,4,10,1.0,14.0,4.0,13.0
20800976,0,1610612757,POR,Portland,32,19,16,9,10,5,1.0,10.0,9.0,7.0,1610612751,NJN,New Jersey,36,12,5,12,1.0,11.0,12.0,14.0
20800978,0,1610612744,GSW,Golden State,56,28,18,15,11,15,1.0,11.0,7.0,13.0,1610612742,DAL,Dallas,32,20,19,5,0.0,10.0,6.0,7.0
20800971,0,1610612753,ORL,Orlando,44,18,3,14,8,4,1.0,15.0,8.0,16.0,1610612764,WAS,Washington,44,14,5,2,0.0,10.0,3.0,10.0
20800982,0,1610612745,HOU,Houston,40,12,4,4,21,14,0.0,11.0,9.0,11.0,1610612759,SAS,San Antonio,32,5,9,11,0.0,10.0,7.0,8.0
20800980,0,1610612766,CHA,Charlotte,48,18,8,1,4,0,0.0,12.0,8.0,12.0,1610612750,MIN,Minnesota,40,14,5,16,0.0,9.0,3.0,12.0
20800983,0,1610612746,LAC,Los Angeles,26,11,15,0,0,0,1.0,15.0,13.0,18.0,1610612743,DEN,Denver,52,10,27,20,1.0,23.0,11.0,20.0
20800981,0,1610612741,CHI,Chicago,26,25,5,32,6,1,0.0,7.0,8.0,8.0,1610612740,NOH,New Orleans,40,14,5,2,0.0,13.0,9.0,18.0
20800979,0,1610612762,UTA,Utah,44,11,11,12,8,13,1.0,21.0,9.0,34.0,1610612748,MIA,Miami,54,14,19,11,2.0,13.0,11.0,11.0
20800994,0,1610612744,GSW,Golden State,52,17,28,5,9,6,0.0,14.0,10.0,26.0,1610612756,PHX,Phoenix,84,19,56,30,0.0,12.0,8.0,16.0
20800991,0,1610612742,DAL,Dallas,24,8,7,6,5,4,2.0,13.0,12.0,19.0,1610612747,LAL,Los Angeles,46,17,8,15,0.0,16.0,3.0,20.0
20800986,0,1610612739,CLE,Cleveland,44,17,8,9,8,4,0.0,14.0,10.0,14.0,1610612752,NYK,New York,34,16,8,1,0.0,10.0,12.0,6.0
20800985,0,1610612737,ATL,Atlanta,56,12,10,23,5,2,1.0,6.0,4.0,8.0,1610612757,POR,Portland,32,11,5,5,3.0,18.0,8.0,23.0
20800993,0,1610612758,SAC,Sacramento,46,15,7,1,2,1,0.0,13.0,4.0,16.0,1610612764,WAS,Washington,40,6,12,15,1.0,14.0,9.0,16.0
20800989,0,1610612755,PHI,Philadelphia,34,14,8,8,8,9,0.0,10.0,12.0,3.0,1610612748,MIA,Miami,24,7,5,8,1.0,14.0,9.0,13.0
20800990,0,1610612754,IND,Indiana,28,8,12,8,3,10,0.0,17.0,9.0,17.0,1610612761,TOR,Toronto,48,19,15,30,0.0,15.0,9.0,9.0
20800992,0,1610612753,ORL,Orlando,44,17,11,21,0,0,0.0,13.0,11.0,14.0,1610612762,UTA,Utah,36,13,16,0,1.0,11.0,9.0,13.0
20800987,0,1610612765,DET,Detroit,44,16,12,1,4,2,0.0,15.0,4.0,13.0,1610612763,MEM,Memphis,34,12,11,21,1.0,18.0,6.0,14.0
20800997,0,1610612763,MEM,Memphis,40,18,9,0,0,0,2.0,13.0,11.0,17.0,1610612757,POR,Portland,38,21,11,18,0.0,13.0,8.0,16.0
20800999,0,1610612760,OKC,Oklahoma City,30,7,15,4,1,5,1.0,12.0,9.0,14.0,1610612759,SAS,San Antonio,26,4,6,17,1.0,16.0,9.0,21.0
20801000,0,1610612751,NJN,New Jersey,24,11,7,4,6,2,1.0,14.0,7.0,17.0,1610612743,DEN,Denver,62,27,24,25,0.0,6.0,10.0,9.0
20800996,0,1610612766,CHA,Charlotte,52,15,15,27,2,1,1.0,13.0,5.0,10.0,1610612761,TOR,Toronto,32,12,9,6,1.0,24.0,11.0,28.0
