game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2022-12-09,22022,1610612755,PHI,Philadelphia 76ers,22200382,PHI vs. LAL,W,265,48.0,90.0,0.533,18.0,40.0,0.45,19.0,22.0,0.864,7.0,35.0,42.0,30.0,14.0,2.0,23.0,30.0,133.0,11,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,44.0,88.0,0.5,11.0,31.0,0.355,23.0,30.0,0.767,7.0,30.0,37.0,29.0,12.0,4.0,21.0,23.0,122.0,-11,Regular Season
2022-12-09,22022,1610612763,MEM,Memphis Grizzlies,22200383,MEM vs. DET,W,240,44.0,91.0,0.484,9.0,32.0,0.281,17.0,32.0,0.531,12.0,36.0,48.0,30.0,11.0,8.0,14.0,19.0,114.0,11,1610612765,DET,Detroit Pistons,DET @ MEM,L,36.0,90.0,0.4,11.0,35.0,0.314,20.0,27.0,0.741,13.0,34.0,47.0,23.0,6.0,7.0,19.0,29.0,103.0,-11,Regular Season
2022-12-09,22022,1610612766,CHA,Charlotte Hornets,22200377,CHA vs. NYK,L,240,37.0,84.0,0.44,6.0,26.0,0.231,22.0,28.0,0.786,12.0,33.0,45.0,16.0,8.0,6.0,13.0,26.0,102.0,-19,1610612752,NYK,New York Knicks,NYK @ CHA,W,41.0,93.0,0.441,13.0,34.0,0.382,26.0,30.0,0.867,16.0,32.0,48.0,25.0,6.0,7.0,14.0,21.0,121.0,19,Regular Season
2022-12-10,22022,1610612757,POR,Portland Trail Blazers,22200394,POR vs. MIN,W,240,43.0,83.0,0.518,13.0,34.0,0.382,25.0,28.0,0.893,11.0,34.0,45.0,20.0,5.0,4.0,16.0,24.0,124.0,6,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,45.0,83.0,0.542,10.0,23.0,0.435,18.0,24.0,0.75,4.0,24.0,28.0,22.0,11.0,4.0,13.0,21.0,118.0,-6,Regular Season
2022-12-10,22022,1610612741,CHI,Chicago Bulls,22200391,CHI vs. DAL,W,240,54.0,85.0,0.635,19.0,34.0,0.559,17.0,24.0,0.708,4.0,40.0,44.0,33.0,8.0,5.0,10.0,17.0,144.0,29,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,41.0,90.0,0.456,11.0,44.0,0.25,22.0,26.0,0.846,8.0,29.0,37.0,24.0,5.0,4.0,8.0,17.0,115.0,-29,Regular Season
2022-12-10,22022,1610612754,IND,Indiana Pacers,22200388,IND vs. BKN,L,240,47.0,85.0,0.553,21.0,44.0,0.477,18.0,24.0,0.75,7.0,23.0,30.0,30.0,10.0,3.0,19.0,27.0,133.0,-3,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,52.0,100.0,0.52,9.0,28.0,0.321,23.0,32.0,0.719,29.0,30.0,59.0,19.0,7.0,3.0,18.0,24.0,136.0,3,Regular Season
2022-12-10,22022,1610612744,GSW,Golden State Warriors,22200392,GSW vs. BOS,W,240,47.0,92.0,0.511,13.0,39.0,0.333,16.0,20.0,0.8,11.0,42.0,53.0,26.0,3.0,6.0,15.0,20.0,123.0,16,1610612738,BOS,Boston Celtics,BOS @ GSW,L,38.0,87.0,0.437,12.0,40.0,0.3,19.0,26.0,0.731,6.0,33.0,39.0,17.0,8.0,6.0,10.0,14.0,107.0,-16,Regular Season
2022-12-10,22022,1610612739,CLE,Cleveland Cavaliers,22200390,CLE vs. OKC,W,240,40.0,85.0,0.471,12.0,32.0,0.375,18.0,26.0,0.692,12.0,36.0,48.0,25.0,6.0,4.0,13.0,14.0,110.0,8,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,38.0,83.0,0.458,10.0,29.0,0.345,16.0,20.0,0.8,7.0,33.0,40.0,25.0,8.0,6.0,11.0,26.0,102.0,-8,Regular Season
2022-12-10,22022,1610612743,DEN,Denver Nuggets,22200393,DEN vs. UTA,W,240,47.0,86.0,0.547,8.0,26.0,0.308,13.0,16.0,0.813,6.0,33.0,39.0,28.0,5.0,8.0,9.0,17.0,115.0,5,1610612762,UTA,Utah Jazz,UTA @ DEN,L,39.0,85.0,0.459,15.0,41.0,0.366,17.0,21.0,0.81,10.0,32.0,42.0,20.0,5.0,6.0,14.0,20.0,110.0,-5,Regular Season
2022-12-10,22022,1610612748,MIA,Miami Heat,22200387,MIA vs. SAS,L,240,39.0,81.0,0.481,13.0,34.0,0.382,20.0,28.0,0.714,5.0,27.0,32.0,26.0,5.0,3.0,10.0,22.0,111.0,-4,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,42.0,78.0,0.538,7.0,21.0,0.333,24.0,31.0,0.774,9.0,37.0,46.0,24.0,8.0,4.0,18.0,21.0,115.0,4,Regular Season
2022-12-10,22022,1610612764,WAS,Washington Wizards,22200389,WAS vs. LAC,L,240,37.0,85.0,0.435,16.0,34.0,0.471,17.0,19.0,0.895,8.0,42.0,50.0,24.0,8.0,3.0,15.0,15.0,107.0,-7,1610612746,LAC,LA Clippers,LAC @ WAS,W,40.0,94.0,0.426,19.0,48.0,0.396,15.0,16.0,0.938,9.0,33.0,42.0,22.0,9.0,7.0,10.0,16.0,114.0,7,Regular Season
2022-12-11,22022,1610612765,DET,Detroit Pistons,22200396,DET vs. LAL,L,240,43.0,93.0,0.462,17.0,45.0,0.378,14.0,17.0,0.824,10.0,30.0,40.0,28.0,9.0,3.0,12.0,19.0,117.0,-7,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,46.0,84.0,0.548,11.0,26.0,0.423,21.0,27.0,0.778,6.0,36.0,42.0,31.0,8.0,4.0,11.0,14.0,124.0,7,Regular Season
2022-12-11,22022,1610612755,PHI,Philadelphia 76ers,22200399,PHI vs. CHA,W,240,46.0,83.0,0.554,13.0,27.0,0.481,26.0,32.0,0.813,9.0,32.0,41.0,31.0,6.0,6.0,16.0,24.0,131.0,18,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,38.0,93.0,0.409,11.0,30.0,0.367,26.0,30.0,0.867,15.0,30.0,45.0,21.0,12.0,3.0,16.0,24.0,113.0,-18,Regular Season
2022-12-11,22022,1610612740,NOP,New Orleans Pelicans,22200395,NOP vs. PHX,W,265,50.0,86.0,0.581,8.0,25.0,0.32,21.0,28.0,0.75,7.0,36.0,43.0,31.0,10.0,3.0,17.0,26.0,129.0,5,1610612756,PHX,Phoenix Suns,PHX @ NOP,L,49.0,105.0,0.467,13.0,38.0,0.342,13.0,17.0,0.765,19.0,23.0,42.0,34.0,7.0,5.0,15.0,24.0,124.0,-5,Regular Season
2022-12-11,22022,1610612753,ORL,Orlando Magic,22200398,ORL vs. TOR,W,240,36.0,77.0,0.468,14.0,31.0,0.452,25.0,31.0,0.806,11.0,31.0,42.0,25.0,3.0,7.0,18.0,28.0,111.0,12,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,30.0,75.0,0.4,6.0,25.0,0.24,33.0,38.0,0.868,7.0,21.0,28.0,18.0,9.0,7.0,9.0,25.0,99.0,-12,Regular Season
2022-12-11,22022,1610612752,NYK,New York Knicks,22200397,NYK vs. SAC,W,240,40.0,89.0,0.449,8.0,35.0,0.229,24.0,27.0,0.889,15.0,40.0,55.0,19.0,8.0,4.0,17.0,22.0,112.0,13,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,33.0,83.0,0.398,10.0,39.0,0.256,23.0,35.0,0.657,11.0,30.0,41.0,20.0,7.0,0.0,17.0,21.0,99.0,-13,Regular Season
2022-12-11,22022,1610612737,ATL,Atlanta Hawks,22200400,ATL vs. CHI,W,265,47.0,98.0,0.48,13.0,39.0,0.333,16.0,21.0,0.762,8.0,37.0,45.0,28.0,3.0,6.0,15.0,22.0,123.0,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,48.0,100.0,0.48,7.0,27.0,0.259,19.0,23.0,0.826,13.0,40.0,53.0,28.0,11.0,6.0,19.0,21.0,122.0,-1,Regular Season
2022-12-11,22022,1610612745,HOU,Houston Rockets,22200401,HOU vs. MIL,W,240,40.0,91.0,0.44,6.0,27.0,0.222,11.0,12.0,0.917,10.0,39.0,49.0,23.0,11.0,8.0,12.0,17.0,97.0,5,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,33.0,90.0,0.367,12.0,43.0,0.279,14.0,18.0,0.778,13.0,39.0,52.0,18.0,5.0,6.0,16.0,12.0,92.0,-5,Regular Season
2022-12-12,22022,1610612754,IND,Indiana Pacers,22200402,IND vs. MIA,L,240,28.0,79.0,0.354,11.0,39.0,0.282,15.0,20.0,0.75,8.0,37.0,45.0,16.0,7.0,11.0,18.0,18.0,82.0,-5,1610612748,MIA,Miami Heat,MIA @ IND,W,32.0,83.0,0.386,9.0,34.0,0.265,14.0,18.0,0.778,9.0,39.0,48.0,23.0,7.0,2.0,14.0,17.0,87.0,5,Regular Season
2022-12-12,22022,1610612763,MEM,Memphis Grizzlies,22200404,MEM vs. ATL,W,240,50.0,83.0,0.602,13.0,32.0,0.406,15.0,18.0,0.833,5.0,44.0,49.0,36.0,8.0,12.0,23.0,17.0,128.0,25,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,37.0,104.0,0.356,12.0,37.0,0.324,17.0,22.0,0.773,20.0,19.0,39.0,20.0,13.0,1.0,16.0,17.0,103.0,-25,Regular Season
2022-12-12,22022,1610612759,SAS,San Antonio Spurs,22200406,SAS vs. CLE,W,240,46.0,97.0,0.474,9.0,27.0,0.333,11.0,16.0,0.688,19.0,27.0,46.0,25.0,6.0,2.0,13.0,19.0,112.0,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,45.0,92.0,0.489,5.0,23.0,0.217,16.0,17.0,0.941,15.0,29.0,44.0,21.0,7.0,7.0,15.0,13.0,111.0,-1,Regular Season
2022-12-12,22022,1610612742,DAL,Dallas Mavericks,22200405,DAL vs. OKC,W,240,39.0,93.0,0.419,22.0,54.0,0.407,21.0,25.0,0.84,16.0,34.0,50.0,24.0,4.0,3.0,14.0,19.0,121.0,7,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,42.0,88.0,0.477,10.0,31.0,0.323,20.0,21.0,0.952,10.0,32.0,42.0,21.0,4.0,1.0,13.0,22.0,114.0,-7,Regular Season
2022-12-12,22022,1610612757,POR,Portland Trail Blazers,22200407,POR vs. MIN,W,240,48.0,89.0,0.539,21.0,46.0,0.457,16.0,21.0,0.762,11.0,43.0,54.0,32.0,4.0,4.0,19.0,21.0,133.0,21,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,46.0,93.0,0.495,10.0,27.0,0.37,10.0,19.0,0.526,7.0,30.0,37.0,25.0,12.0,2.0,10.0,19.0,112.0,-21,Regular Season
2022-12-12,22022,1610612746,LAC,LA Clippers,22200408,LAC vs. BOS,W,240,44.0,90.0,0.489,10.0,25.0,0.4,15.0,21.0,0.714,11.0,35.0,46.0,18.0,10.0,2.0,10.0,26.0,113.0,20,1610612738,BOS,Boston Celtics,BOS @ LAC,L,33.0,76.0,0.434,9.0,39.0,0.231,18.0,26.0,0.692,5.0,31.0,36.0,27.0,5.0,6.0,15.0,17.0,93.0,-20,Regular Season
2022-12-12,22022,1610612764,WAS,Washington Wizards,22200403,WAS vs. BKN,L,240,37.0,79.0,0.468,11.0,31.0,0.355,15.0,22.0,0.682,6.0,38.0,44.0,21.0,6.0,2.0,20.0,16.0,100.0,-12,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,44.0,89.0,0.494,8.0,27.0,0.296,16.0,18.0,0.889,7.0,34.0,41.0,25.0,8.0,7.0,13.0,20.0,112.0,12,Regular Season
2022-12-13,22022,1610612747,LAL,Los Angeles Lakers,22200413,LAL vs. BOS,L,265,44.0,93.0,0.473,8.0,29.0,0.276,22.0,30.0,0.733,7.0,42.0,49.0,23.0,7.0,9.0,12.0,17.0,118.0,-4,1610612738,BOS,Boston Celtics,BOS @ LAL,W,46.0,104.0,0.442,19.0,48.0,0.396,11.0,16.0,0.688,13.0,38.0,51.0,27.0,6.0,2.0,14.0,22.0,122.0,4,Regular Season
2022-12-13,22022,1610612762,UTA,Utah Jazz,22200412,UTA vs. NOP,W,240,49.0,103.0,0.476,15.0,47.0,0.319,8.0,12.0,0.667,19.0,40.0,59.0,31.0,4.0,10.0,22.0,23.0,121.0,21,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,37.0,93.0,0.398,4.0,27.0,0.148,22.0,33.0,0.667,15.0,28.0,43.0,25.0,12.0,3.0,17.0,17.0,100.0,-21,Regular Season
2022-12-13,22022,1610612755,PHI,Philadelphia 76ers,22200409,PHI vs. SAC,W,240,43.0,84.0,0.512,16.0,35.0,0.457,21.0,27.0,0.778,4.0,38.0,42.0,34.0,10.0,4.0,12.0,21.0,123.0,20,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,38.0,92.0,0.413,10.0,42.0,0.238,17.0,20.0,0.85,13.0,35.0,48.0,21.0,5.0,4.0,17.0,22.0,103.0,-20,Regular Season
2022-12-13,22022,1610612745,HOU,Houston Rockets,22200411,HOU vs. PHX,W,240,34.0,81.0,0.42,12.0,35.0,0.343,31.0,34.0,0.912,17.0,50.0,67.0,16.0,6.0,9.0,23.0,21.0,111.0,14,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,33.0,103.0,0.32,13.0,51.0,0.255,18.0,19.0,0.947,18.0,26.0,44.0,22.0,13.0,7.0,10.0,24.0,97.0,-14,Regular Season
2022-12-13,22022,1610612749,MIL,Milwaukee Bucks,22200410,MIL vs. GSW,W,240,45.0,82.0,0.549,12.0,29.0,0.414,26.0,32.0,0.813,12.0,43.0,55.0,22.0,8.0,5.0,23.0,18.0,128.0,17,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,38.0,95.0,0.4,20.0,50.0,0.4,15.0,19.0,0.789,12.0,25.0,37.0,25.0,7.0,2.0,18.0,22.0,111.0,-17,Regular Season
2022-12-14,22022,1610612746,LAC,LA Clippers,22200423,LAC vs. MIN,W,240,34.0,89.0,0.382,14.0,46.0,0.304,17.0,21.0,0.81,14.0,38.0,52.0,21.0,8.0,2.0,15.0,21.0,99.0,11,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,31.0,74.0,0.419,4.0,22.0,0.182,22.0,30.0,0.733,7.0,36.0,43.0,15.0,9.0,4.0,17.0,20.0,88.0,-11,Regular Season
2022-12-14,22022,1610612742,DAL,Dallas Mavericks,22200421,DAL vs. CLE,L,240,29.0,74.0,0.392,13.0,38.0,0.342,19.0,26.0,0.731,6.0,27.0,33.0,17.0,2.0,3.0,13.0,15.0,90.0,-15,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,41.0,78.0,0.526,8.0,24.0,0.333,15.0,19.0,0.789,5.0,38.0,43.0,26.0,5.0,2.0,9.0,20.0,105.0,15,Regular Season
2022-12-14,22022,1610612741,CHI,Chicago Bulls,22200418,CHI vs. NYK,L,265,46.0,84.0,0.548,9.0,28.0,0.321,19.0,22.0,0.864,3.0,28.0,31.0,25.0,6.0,7.0,12.0,18.0,120.0,-8,1610612752,NYK,New York Knicks,NYK @ CHI,W,45.0,91.0,0.495,18.0,34.0,0.529,20.0,25.0,0.8,15.0,33.0,48.0,25.0,7.0,5.0,18.0,25.0,128.0,8,Regular Season
2022-12-14,22022,1610612760,OKC,Oklahoma City Thunder,22200419,OKC vs. MIA,L,240,41.0,82.0,0.5,9.0,24.0,0.375,17.0,23.0,0.739,7.0,37.0,44.0,26.0,7.0,4.0,14.0,16.0,108.0,-2,1610612748,MIA,Miami Heat,MIA @ OKC,W,37.0,86.0,0.43,24.0,56.0,0.429,12.0,15.0,0.8,7.0,32.0,39.0,25.0,9.0,1.0,14.0,21.0,110.0,2,Regular Season
2022-12-14,22022,1610612759,SAS,San Antonio Spurs,22200420,SAS vs. POR,L,240,45.0,97.0,0.464,11.0,29.0,0.379,11.0,19.0,0.579,14.0,26.0,40.0,23.0,9.0,3.0,11.0,16.0,112.0,-16,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,49.0,81.0,0.605,18.0,40.0,0.45,12.0,17.0,0.706,5.0,35.0,40.0,26.0,5.0,3.0,17.0,20.0,128.0,16,Regular Season
2022-12-14,22022,1610612761,TOR,Toronto Raptors,22200417,TOR vs. SAC,L,240,47.0,94.0,0.5,6.0,21.0,0.286,23.0,27.0,0.852,11.0,28.0,39.0,25.0,8.0,7.0,7.0,18.0,123.0,-1,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,45.0,93.0,0.484,17.0,46.0,0.37,17.0,20.0,0.85,13.0,37.0,50.0,29.0,3.0,3.0,15.0,16.0,124.0,1,Regular Season
2022-12-14,22022,1610612766,CHA,Charlotte Hornets,22200414,CHA vs. DET,L,265,47.0,114.0,0.412,17.0,51.0,0.333,23.0,29.0,0.793,17.0,35.0,52.0,21.0,7.0,6.0,5.0,29.0,134.0,-7,1610612765,DET,Detroit Pistons,DET @ CHA,W,48.0,93.0,0.516,18.0,40.0,0.45,27.0,36.0,0.75,12.0,40.0,52.0,25.0,0.0,8.0,16.0,29.0,141.0,7,Regular Season
2022-12-14,22022,1610612743,DEN,Denver Nuggets,22200422,DEN vs. WAS,W,240,54.0,83.0,0.651,4.0,16.0,0.25,29.0,35.0,0.829,7.0,38.0,45.0,31.0,8.0,7.0,19.0,17.0,141.0,13,1610612764,WAS,Washington Wizards,WAS @ DEN,L,48.0,91.0,0.527,19.0,39.0,0.487,13.0,23.0,0.565,4.0,20.0,24.0,40.0,10.0,5.0,14.0,28.0,128.0,-13,Regular Season
2022-12-14,22022,1610612754,IND,Indiana Pacers,22200415,IND vs. GSW,W,240,44.0,87.0,0.506,16.0,39.0,0.41,21.0,25.0,0.84,5.0,29.0,34.0,30.0,10.0,8.0,18.0,25.0,125.0,6,1610612744,GSW,Golden State Warriors,GSW @ IND,L,40.0,86.0,0.465,14.0,33.0,0.424,25.0,29.0,0.862,12.0,34.0,46.0,27.0,5.0,4.0,24.0,20.0,119.0,-6,Regular Season
2022-12-14,22022,1610612753,ORL,Orlando Magic,22200416,ORL vs. ATL,W,240,47.0,93.0,0.505,16.0,36.0,0.444,25.0,30.0,0.833,14.0,32.0,46.0,28.0,10.0,6.0,14.0,22.0,135.0,11,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,44.0,88.0,0.5,12.0,35.0,0.343,24.0,27.0,0.889,11.0,28.0,39.0,30.0,2.0,6.0,13.0,21.0,124.0,-11,Regular Season
2022-12-15,22022,1610612762,UTA,Utah Jazz,22200426,UTA vs. NOP,W,265,42.0,92.0,0.457,18.0,47.0,0.383,30.0,37.0,0.811,11.0,33.0,44.0,24.0,8.0,6.0,16.0,25.0,132.0,3,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,47.0,99.0,0.475,12.0,30.0,0.4,23.0,28.0,0.821,19.0,30.0,49.0,24.0,8.0,6.0,18.0,30.0,129.0,-3,Regular Season
2022-12-15,22022,1610612745,HOU,Houston Rockets,22200424,HOU vs. MIA,L,240,44.0,94.0,0.468,9.0,33.0,0.273,11.0,17.0,0.647,18.0,33.0,51.0,22.0,10.0,4.0,15.0,19.0,108.0,-3,1610612748,MIA,Miami Heat,MIA @ HOU,W,39.0,88.0,0.443,16.0,47.0,0.34,17.0,23.0,0.739,14.0,26.0,40.0,21.0,10.0,6.0,14.0,19.0,111.0,3,Regular Season
2022-12-15,22022,1610612746,LAC,LA Clippers,22200427,LAC vs. PHX,L,240,34.0,90.0,0.378,12.0,33.0,0.364,15.0,21.0,0.714,21.0,31.0,52.0,21.0,4.0,3.0,18.0,18.0,95.0,-16,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,44.0,95.0,0.463,9.0,32.0,0.281,14.0,18.0,0.778,15.0,38.0,53.0,27.0,8.0,8.0,9.0,18.0,111.0,16,Regular Season
2022-12-15,22022,1610612763,MEM,Memphis Grizzlies,22200425,MEM vs. MIL,W,240,56.0,102.0,0.549,12.0,32.0,0.375,18.0,23.0,0.783,14.0,42.0,56.0,30.0,5.0,7.0,8.0,19.0,142.0,41,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,35.0,94.0,0.372,13.0,50.0,0.26,18.0,27.0,0.667,11.0,28.0,39.0,22.0,5.0,1.0,9.0,18.0,101.0,-41,Regular Season
2022-12-16,22022,1610612766,CHA,Charlotte Hornets,22200428,CHA vs. ATL,L,240,39.0,98.0,0.398,15.0,43.0,0.349,13.0,19.0,0.684,15.0,28.0,43.0,26.0,8.0,5.0,13.0,25.0,106.0,-19,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,41.0,75.0,0.547,15.0,29.0,0.517,28.0,34.0,0.824,4.0,37.0,41.0,25.0,3.0,5.0,14.0,22.0,125.0,19,Regular Season
2022-12-16,22022,1610612742,DAL,Dallas Mavericks,22200436,DAL vs. POR,W,240,45.0,81.0,0.556,18.0,43.0,0.419,22.0,26.0,0.846,3.0,37.0,40.0,25.0,4.0,5.0,13.0,19.0,130.0,20,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,39.0,89.0,0.438,13.0,37.0,0.351,19.0,25.0,0.76,10.0,32.0,42.0,21.0,4.0,2.0,12.0,22.0,110.0,-20,Regular Season
2022-12-16,22022,1610612739,CLE,Cleveland Cavaliers,22200431,CLE vs. IND,W,240,38.0,76.0,0.5,14.0,31.0,0.452,28.0,32.0,0.875,6.0,28.0,34.0,23.0,6.0,2.0,10.0,15.0,118.0,6,1610612754,IND,Indiana Pacers,IND @ CLE,L,42.0,80.0,0.525,11.0,36.0,0.306,17.0,19.0,0.895,5.0,28.0,33.0,34.0,6.0,4.0,10.0,22.0,112.0,-6,Regular Season
2022-12-16,22022,1610612765,DET,Detroit Pistons,22200429,DET vs. SAC,L,240,39.0,85.0,0.459,10.0,29.0,0.345,25.0,31.0,0.806,14.0,32.0,46.0,22.0,7.0,1.0,17.0,26.0,113.0,-9,1610612758,SAC,Sacramento Kings,SAC @ DET,W,43.0,82.0,0.524,12.0,31.0,0.387,24.0,29.0,0.828,4.0,29.0,33.0,30.0,8.0,1.0,14.0,25.0,122.0,9,Regular Season
2022-12-16,22022,1610612760,OKC,Oklahoma City Thunder,22200435,OKC vs. MIN,L,240,41.0,88.0,0.466,11.0,37.0,0.297,17.0,21.0,0.81,9.0,36.0,45.0,29.0,7.0,4.0,22.0,21.0,110.0,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,43.0,87.0,0.494,12.0,25.0,0.48,14.0,25.0,0.56,11.0,32.0,43.0,23.0,16.0,6.0,16.0,18.0,112.0,2,Regular Season
2022-12-16,22022,1610612741,CHI,Chicago Bulls,22200434,CHI vs. NYK,L,240,36.0,77.0,0.468,12.0,30.0,0.4,7.0,8.0,0.875,2.0,37.0,39.0,26.0,3.0,2.0,20.0,25.0,91.0,-23,1610612752,NYK,New York Knicks,NYK @ CHI,W,37.0,92.0,0.402,17.0,44.0,0.386,23.0,32.0,0.719,15.0,35.0,50.0,19.0,13.0,2.0,12.0,13.0,114.0,23,Regular Season
2022-12-16,22022,1610612747,LAL,Los Angeles Lakers,22200437,LAL vs. DEN,W,240,48.0,91.0,0.527,12.0,33.0,0.364,18.0,24.0,0.75,11.0,34.0,45.0,29.0,11.0,4.0,15.0,21.0,126.0,18,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,39.0,81.0,0.481,9.0,27.0,0.333,21.0,28.0,0.75,9.0,30.0,39.0,25.0,7.0,4.0,19.0,17.0,108.0,-18,Regular Season
2022-12-16,22022,1610612738,BOS,Boston Celtics,22200430,BOS vs. ORL,L,240,35.0,84.0,0.417,11.0,46.0,0.239,28.0,34.0,0.824,10.0,28.0,38.0,17.0,9.0,12.0,14.0,21.0,109.0,-8,1610612753,ORL,Orlando Magic,ORL @ BOS,W,42.0,91.0,0.462,9.0,33.0,0.273,24.0,28.0,0.857,15.0,38.0,53.0,19.0,7.0,1.0,18.0,26.0,117.0,8,Regular Season
2022-12-16,22022,1610612761,TOR,Toronto Raptors,22200433,TOR vs. BKN,L,240,41.0,84.0,0.488,9.0,24.0,0.375,25.0,29.0,0.862,7.0,25.0,32.0,17.0,5.0,1.0,9.0,19.0,116.0,-3,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,46.0,76.0,0.605,9.0,26.0,0.346,18.0,23.0,0.783,4.0,33.0,37.0,22.0,5.0,6.0,15.0,25.0,119.0,3,Regular Season
2022-12-16,22022,1610612755,PHI,Philadelphia 76ers,22200432,PHI vs. GSW,W,240,39.0,85.0,0.459,15.0,38.0,0.395,25.0,31.0,0.806,11.0,38.0,49.0,23.0,11.0,5.0,15.0,13.0,118.0,12,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,39.0,94.0,0.415,17.0,43.0,0.395,11.0,13.0,0.846,13.0,35.0,48.0,31.0,8.0,6.0,17.0,21.0,106.0,-12,Regular Season
2022-12-17,22022,1610612760,OKC,Oklahoma City Thunder,22200443,OKC vs. MEM,W,240,38.0,92.0,0.413,19.0,45.0,0.422,20.0,31.0,0.645,9.0,44.0,53.0,29.0,7.0,0.0,10.0,25.0,115.0,6,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,34.0,90.0,0.378,12.0,45.0,0.267,29.0,37.0,0.784,10.0,43.0,53.0,15.0,5.0,5.0,10.0,20.0,109.0,-6,Regular Season
2022-12-17,22022,1610612756,PHX,Phoenix Suns,22200444,PHX vs. NOP,W,240,39.0,83.0,0.47,15.0,41.0,0.366,25.0,35.0,0.714,10.0,25.0,35.0,23.0,6.0,3.0,8.0,13.0,118.0,4,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,45.0,77.0,0.584,14.0,30.0,0.467,10.0,13.0,0.769,4.0,32.0,36.0,27.0,2.0,5.0,17.0,27.0,114.0,-4,Regular Season
2022-12-17,22022,1610612746,LAC,LA Clippers,22200438,LAC vs. WAS,W,240,37.0,86.0,0.43,12.0,29.0,0.414,16.0,26.0,0.615,12.0,37.0,49.0,19.0,6.0,5.0,14.0,16.0,102.0,9,1610612764,WAS,Washington Wizards,WAS @ LAC,L,36.0,84.0,0.429,9.0,25.0,0.36,12.0,13.0,0.923,7.0,35.0,42.0,20.0,10.0,2.0,16.0,21.0,93.0,-9,Regular Season
2022-12-17,22022,1610612759,SAS,San Antonio Spurs,22200439,SAS vs. MIA,L,240,33.0,77.0,0.429,10.0,27.0,0.37,25.0,33.0,0.758,7.0,31.0,38.0,29.0,8.0,3.0,17.0,19.0,101.0,-10,1610612748,MIA,Miami Heat,MIA @ SAS,W,42.0,82.0,0.512,11.0,30.0,0.367,16.0,23.0,0.696,8.0,32.0,40.0,25.0,14.0,3.0,14.0,27.0,111.0,10,Regular Season
2022-12-17,22022,1610612745,HOU,Houston Rockets,22200441,HOU vs. POR,L,240,36.0,90.0,0.4,3.0,29.0,0.103,20.0,29.0,0.69,18.0,33.0,51.0,19.0,7.0,6.0,17.0,18.0,95.0,-12,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,40.0,85.0,0.471,13.0,36.0,0.361,14.0,19.0,0.737,10.0,26.0,36.0,20.0,8.0,4.0,14.0,20.0,107.0,12,Regular Season
