game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21000730,1610612748,MIA,Miami,26,14,12,23,0,1,1.0,11.0,8.0,10.0,1610612753,ORL,Orlando,38,19,21,0,0.0,10.0,15.0,19.0
21000743,1610612758,SAC,Sacramento,52,11,30,0,0,0,0.0,13.0,7.0,22.0,1610612759,SAS,San Antonio,54,7,12,25,1.0,18.0,7.0,15.0
21000744,1610612743,DEN,Denver,42,10,10,4,14,16,0.0,13.0,7.0,18.0,1610612762,UTA,Utah,48,16,12,10,0.0,11.0,9.0,8.0
21000739,1610612765,DET,Detroit,50,18,7,14,0,2,1.0,8.0,11.0,10.0,1610612751,NJN,New Jersey,40,15,6,0,1.0,12.0,14.0,19.0
21000735,1610612752,NYK,New York,38,12,15,9,4,3,1.0,14.0,8.0,18.0,1610612755,PHI,Philadelphia,44,14,26,14,0.0,13.0,6.0,14.0
21000736,1610612750,MIN,Minnesota,38,17,25,4,8,3,1.0,16.0,8.0,22.0,1610612761,TOR,Toronto,50,21,29,11,0.0,15.0,6.0,18.0
21000742,1610612756,PHX,Phoenix,40,19,2,11,8,11,1.0,13.0,10.0,18.0,1610612760,OKC,Oklahoma City,48,13,14,6,1.0,15.0,3.0,14.0
21000734,1610612754,IND,Indiana,32,14,25,20,2,3,0.0,16.0,8.0,17.0,1610612757,POR,Portland,32,12,18,2,0.0,12.0,11.0,19.0
21000737,1610612753,ORL,Orlando,42,24,10,19,13,13,0.0,12.0,6.0,11.0,1610612764,WAS,Washington,28,15,10,4,0.0,14.0,7.0,14.0
21000745,1610612766,CHA,Charlotte,44,15,12,1,2,1,2.0,9.0,14.0,7.0,1610612742,DAL,Dallas,42,13,13,18,0.0,10.0,10.0,14.0
21000747,1610612739,CLE,Cleveland,42,13,8,5,17,7,0.0,9.0,7.0,13.0,1610612757,POR,Portland,42,9,11,10,0.0,10.0,8.0,15.0
21000746,1610612764,WAS,Washington,36,2,23,2,2,3,1.0,10.0,9.0,8.0,1610612737,ATL,Atlanta,38,13,7,13,1.0,10.0,9.0,12.0
21000748,1610612740,NOH,New Orleans,34,10,0,2,2,6,2.0,12.0,2.0,7.0,1610612747,LAL,Los Angeles,36,9,12,14,0.0,4.0,5.0,4.0
21000752,1610612762,UTA,Utah,50,8,12,13,1,3,0.0,6.0,9.0,11.0,1610612760,OKC,Oklahoma City,38,13,12,20,0.0,7.0,4.0,12.0
21000749,1610612745,HOU,Houston,42,10,8,4,17,16,2.0,15.0,9.0,12.0,1610612763,MEM,Memphis,54,14,17,14,0.0,12.0,6.0,12.0
21000753,1610612741,CHI,Chicago,36,12,15,12,17,10,1.0,17.0,9.0,15.0,1610612744,GSW,Golden State,40,3,31,15,1.0,8.0,11.0,6.0
21000750,1610612749,MIL,Milwaukee,40,12,19,4,7,6,0.0,13.0,4.0,12.0,1610612765,DET,Detroit,24,8,4,15,1.0,16.0,11.0,14.0
21000756,1610612755,PHI,Philadelphia,46,6,16,1,6,5,2.0,13.0,3.0,19.0,1610612752,NYK,New York,38,17,8,15,1.0,18.0,5.0,18.0
21000757,1610612753,ORL,Orlando,38,18,2,10,1,3,1.0,12.0,10.0,12.0,1610612738,BOS,Boston,38,4,9,16,2.0,17.0,6.0,14.0
21000755,1610612751,NJN,New Jersey,28,19,15,4,1,1,0.0,15.0,7.0,22.0,1610612754,IND,Indiana,42,17,15,21,2.0,17.0,13.0,17.0
21000754,1610612748,MIA,Miami,36,6,12,24,5,4,3.0,16.0,11.0,15.0,1610612746,LAC,Los Angeles,24,12,7,3,1.0,20.0,15.0,20.0
21000763,1610612741,CHI,Chicago,54,26,4,7,20,10,2.0,14.0,11.0,18.0,1610612757,POR,Portland,48,2,18,9,0.0,11.0,5.0,13.0
21000762,1610612743,DEN,Denver,42,11,7,4,3,1,1.0,21.0,12.0,21.0,1610612745,HOU,Houston,38,9,6,16,1.0,13.0,14.0,8.0
21000761,1610612739,CLE,Cleveland,54,13,34,7,1,2,0.0,11.0,7.0,12.0,1610612742,DAL,Dallas,40,13,9,15,0.0,16.0,6.0,13.0
21000759,1610612763,MEM,Memphis,36,10,15,9,2,5,0.0,15.0,6.0,13.0,1610612747,LAL,Los Angeles,38,13,3,13,0.0,14.0,15.0,16.0
21000765,1610612756,PHX,Phoenix,36,9,9,23,1,0,0.0,6.0,10.0,6.0,1610612744,GSW,Golden State,44,10,11,2,0.0,12.0,8.0,12.0
21000758,1610612738,BOS,Boston,30,6,6,8,16,10,0.0,14.0,5.0,18.0,1610612766,CHA,Charlotte,46,21,16,6,1.0,17.0,11.0,9.0
21000764,1610612762,UTA,Utah,54,16,14,5,10,13,0.0,11.0,14.0,7.0,1610612758,SAC,Sacramento,50,13,8,10,0.0,20.0,8.0,25.0
21000766,1610612737,ATL,Atlanta,48,16,20,0,0,0,1.0,15.0,4.0,16.0,1610612755,PHI,Philadelphia,50,15,27,36,2.0,10.0,9.0,7.0
21000768,1610612759,SAS,San Antonio,42,8,8,13,15,13,0.0,14.0,5.0,17.0,1610612765,DET,Detroit,40,14,7,5,0.0,6.0,6.0,9.0
21000769,1610612748,MIA,Miami,54,18,9,6,12,8,1.0,12.0,10.0,21.0,1610612754,IND,Indiana,54,18,17,14,2.0,15.0,8.0,23.0
21000772,1610612750,MIN,Minnesota,46,20,10,5,29,16,0.0,15.0,7.0,14.0,1610612745,HOU,Houston,52,19,17,6,0.0,7.0,12.0,12.0
21000771,1610612760,OKC,Oklahoma City,38,16,14,13,11,6,2.0,23.0,10.0,31.0,1610612763,MEM,Memphis,54,12,27,6,1.0,10.0,8.0,14.0
21000770,1610612749,MIL,Milwaukee,46,15,12,20,2,5,1.0,14.0,5.0,12.0,1610612761,TOR,Toronto,38,12,15,3,1.0,13.0,7.0,15.0
21000767,1610612753,ORL,Orlando,44,23,25,19,6,6,2.0,18.0,19.0,29.0,1610612746,LAC,Los Angeles,42,11,19,6,2.0,18.0,6.0,27.0
21000778,1610612764,WAS,Washington,36,18,16,22,1,3,1.0,18.0,2.0,15.0,1610612749,MIL,Milwaukee,46,14,12,2,0.0,12.0,7.0,18.0
21000781,1610612742,DAL,Dallas,36,6,17,11,12,10,0.0,12.0,5.0,10.0,1610612758,SAC,Sacramento,52,19,12,10,1.0,11.0,4.0,14.0
21000776,1610612755,PHI,Philadelphia,40,17,12,9,7,9,1.0,14.0,12.0,14.0,1610612753,ORL,Orlando,36,12,17,8,1.0,15.0,9.0,14.0
21000775,1610612740,NOH,New Orleans,32,13,5,8,6,15,1.0,16.0,8.0,18.0,1610612751,NJN,New Jersey,36,13,13,9,2.0,16.0,5.0,17.0
21000774,1610612754,IND,Indiana,54,15,22,15,3,3,0.0,13.0,4.0,21.0,1610612766,CHA,Charlotte,46,15,9,8,0.0,13.0,12.0,16.0
21000777,1610612759,SAS,San Antonio,70,12,18,15,13,15,2.0,13.0,10.0,10.0,1610612761,TOR,Toronto,40,8,18,5,0.0,8.0,6.0,16.0
21000773,1610612739,CLE,Cleveland,44,8,14,3,1,2,0.0,17.0,7.0,24.0,1610612765,DET,Detroit,48,16,12,17,1.0,11.0,10.0,10.0
21000779,1610612746,LAC,Los Angeles,58,15,17,20,11,7,2.0,17.0,8.0,18.0,1610612752,NYK,New York,52,17,5,3,0.0,15.0,4.0,22.0
21000782,1610612743,DEN,Denver,52,20,25,10,2,6,0.0,18.0,5.0,26.0,1610612744,GSW,Golden State,38,14,29,13,0.0,14.0,5.0,26.0
21000780,1610612762,UTA,Utah,48,7,8,4,11,7,1.0,16.0,8.0,14.0,1610612741,CHI,Chicago,40,15,7,8,3.0,11.0,10.0,10.0
21000783,1610612747,LAL,Los Angeles,50,16,2,9,8,9,1.0,15.0,6.0,14.0,1610612738,BOS,Boston,32,9,9,15,1.0,10.0,8.0,17.0
21000784,1610612756,PHX,Phoenix,40,16,23,33,1,0,1.0,18.0,9.0,19.0,1610612744,GSW,Golden State,44,12,15,2,1.0,13.0,15.0,15.0
21000789,1610612755,PHI,Philadelphia,30,6,21,8,8,8,0.0,9.0,4.0,8.0,1610612759,SAS,San Antonio,38,4,5,5,0.0,16.0,7.0,12.0
21000795,1610612756,PHX,Phoenix,40,19,15,15,3,4,1.0,7.0,7.0,8.0,1610612762,UTA,Utah,26,8,10,15,1.0,15.0,7.0,15.0
21000791,1610612746,LAC,Los Angeles,58,13,17,8,22,16,0.0,10.0,9.0,12.0,1610612739,CLE,Cleveland,52,25,20,7,0.0,15.0,15.0,14.0
21000787,1610612754,IND,Indiana,42,22,10,11,9,8,0.0,15.0,8.0,18.0,1610612750,MIN,Minnesota,44,26,6,9,1.0,18.0,9.0,17.0
21000792,1610612765,DET,Detroit,36,17,13,0,0,0,3.0,16.0,5.0,22.0,1610612748,MIA,Miami,42,9,30,25,1.0,17.0,7.0,22.0
21000786,1610612751,NJN,New Jersey,42,20,12,19,0,0,0.0,5.0,11.0,6.0,1610612766,CHA,Charlotte,42,7,11,0,0.0,13.0,13.0,11.0
21000790,1610612761,TOR,Toronto,48,12,15,7,4,6,1.0,16.0,7.0,12.0,1610612757,POR,Portland,44,9,14,15,0.0,16.0,6.0,20.0
21000788,1610612753,ORL,Orlando,44,5,17,5,13,8,0.0,16.0,9.0,22.0,1610612740,NOH,New Orleans,32,12,13,12,2.0,12.0,8.0,13.0
21000793,1610612747,LAL,Los Angeles,56,13,12,22,3,3,0.0,14.0,11.0,17.0,1610612752,NYK,New York,44,9,10,8,0.0,18.0,4.0,18.0
21000797,1610612751,NJN,New Jersey,42,11,26,7,10,2,1.0,19.0,8.0,16.0,1610612752,NYK,New York,28,9,8,11,2.0,14.0,5.0,14.0
21000802,1610612754,IND,Indiana,34,11,18,14,10,15,1.0,19.0,13.0,17.0,1610612749,MIL,Milwaukee,30,15,12,2,1.0,11.0,4.0,14.0
21000801,1610612745,HOU,Houston,46,31,19,5,6,6,0.0,7.0,11.0,15.0,1610612742,DAL,Dallas,52,11,13,23,0.0,15.0,8.0,20.0
21000800,1610612740,NOH,New Orleans,20,0,7,12,9,12,1.0,6.0,11.0,8.0,1610612741,CHI,Chicago,36,8,10,12,1.0,16.0,4.0,17.0
21000799,1610612750,MIN,Minnesota,44,15,5,8,1,2,0.0,15.0,11.0,12.0,1610612755,PHI,Philadelphia,40,8,24,20,1.0,9.0,5.0,10.0
21000798,1610612759,SAS,San Antonio,30,14,18,41,1,2,4.0,19.0,6.0,18.0,1610612764,WAS,Washington,48,14,11,2,1.0,17.0,9.0,26.0
21000803,1610612760,OKC,Oklahoma City,44,8,14,13,1,2,2.0,12.0,10.0,15.0,1610612758,SAC,Sacramento,56,19,15,8,1.0,19.0,12.0,26.0
21000796,1610612766,CHA,Charlotte,32,6,7,3,7,10,0.0,10.0,5.0,11.0,1610612737,ATL,Atlanta,34,6,9,22,0.0,7.0,12.0,6.0
21000806,1610612764,WAS,Washington,52,15,26,25,0,1,0.0,11.0,4.0,17.0,1610612739,CLE,Cleveland,38,14,13,0,0.0,17.0,11.0,25.0
21000809,1610612743,DEN,Denver,50,9,17,17,11,4,0.0,15.0,7.0,20.0,1610612763,MEM,Memphis,58,11,19,10,1.0,13.0,6.0,18.0
21000805,1610612747,LAL,Los Angeles,44,11,5,4,7,7,0.0,8.0,13.0,6.0,1610612753,ORL,Orlando,40,15,4,18,1.0,17.0,7.0,13.0
21000807,1610612765,DET,Detroit,36,9,18,8,18,10,0.0,18.0,9.0,12.0,1610612757,POR,Portland,30,9,8,9,0.0,14.0,3.0,21.0
21000808,1610612746,LAC,Los Angeles,46,10,20,4,13,17,1.0,13.0,12.0,14.0,1610612761,TOR,Toronto,44,12,20,10,1.0,13.0,15.0,13.0
21000811,1610612744,GSW,Golden State,44,22,13,10,21,12,1.0,9.0,7.0,7.0,1610612760,OKC,Oklahoma City,28,4,9,4,0.0,20.0,3.0,20.0
21000804,1610612738,BOS,Boston,36,6,15,13,12,5,2.0,15.0,6.0,10.0,1610612748,MIA,Miami,36,8,7,7,2.0,17.0,10.0,12.0
21000810,1610612756,PHX,Phoenix,50,16,22,10,6,4,0.0,12.0,10.0,14.0,1610612758,SAC,Sacramento,50,23,19,10,1.0,16.0,11.0,20.0
21000813,1610612751,NJN,New Jersey,28,13,11,5,6,4,3.0,9.0,10.0,18.0,1610612759,SAS,San Antonio,40,13,10,23,1.0,14.0,15.0,14.0
21000816,1610612750,MIN,Minnesota,30,13,6,0,0,0,1.0,18.0,12.0,22.0,1610612757,POR,Portland,38,20,13,17,0.0,12.0,13.0,17.0
21000817,1610612745,HOU,Houston,46,20,22,31,3,3,0.0,10.0,9.0,12.0,1610612743,DEN,Denver,44,17,12,15,0.0,12.0,11.0,16.0
21000815,1610612749,MIL,Milwaukee,32,8,2,24,5,3,0.0,11.0,11.0,17.0,1610612746,LAC,Los Angeles,34,12,15,3,3.0,20.0,13.0,21.0
21000814,1610612765,DET,Detroit,20,10,5,15,4,4,0.0,11.0,7.0,13.0,1610612737,ATL,Atlanta,34,11,12,17,1.0,17.0,4.0,13.0
21000812,1610612766,CHA,Charlotte,46,15,14,28,1,3,0.0,8.0,4.0,10.0,1610612747,LAL,Los Angeles,38,13,9,6,1.0,13.0,10.0,14.0
21000821,1610612758,SAC,Sacramento,48,21,18,0,0,0,0.0,16.0,10.0,18.0,1610612760,OKC,Oklahoma City,50,19,28,32,0.0,12.0,6.0,12.0
21000820,1610612763,MEM,Memphis,58,14,18,18,0,1,2.0,7.0,14.0,11.0,1610612755,PHI,Philadelphia,48,18,10,0,1.0,17.0,6.0,28.0
21000823,1610612744,GSW,Golden State,42,17,19,20,5,2,1.0,14.0,9.0,16.0,1610612740,NOH,New Orleans,36,16,10,15,1.0,16.0,8.0,22.0
21000819,1610612741,CHI,Chicago,36,18,16,15,6,8,0.0,12.0,3.0,19.0,1610612766,CHA,Charlotte,32,7,17,2,2.0,16.0,8.0,20.0
21000822,1610612762,UTA,Utah,38,17,11,8,13,8,2.0,18.0,8.0,24.0,1610612756,PHX,Phoenix,30,8,10,7,2.0,19.0,12.0,18.0
21000818,1610612754,IND,Indiana,36,10,15,5,10,6,1.0,12.0,6.0,15.0,1610612748,MIA,Miami,56,12,19,24,0.0,13.0,6.0,19.0
21000835,1610612740,NOH,New Orleans,42,26,8,8,6,6,0.0,11.0,5.0,10.0,1610612757,POR,Portland,52,11,2,10,0.0,9.0,8.0,13.0
21000834,1610612762,UTA,Utah,48,19,20,9,19,16,0.0,14.0,7.0,16.0,1610612744,GSW,Golden State,54,10,14,7,0.0,17.0,6.0,18.0
21000830,1610612750,MIN,Minnesota,34,19,7,3,8,8,1.0,17.0,16.0,18.0,1610612746,LAC,Los Angeles,34,13,21,16,1.0,14.0,8.0,22.0
21000831,1610612742,DAL,Dallas,54,14,21,26,5,3,0.0,21.0,6.0,24.0,1610612758,SAC,Sacramento,34,16,27,6,0.0,26.0,6.0,38.0
21000833,1610612743,DEN,Denver,36,6,9,11,10,7,0.0,12.0,8.0,12.0,1610612749,MIL,Milwaukee,34,0,12,5,1.0,8.0,8.0,13.0
21000825,1610612748,MIA,Miami,46,10,24,13,1,3,0.0,17.0,5.0,13.0,1610612761,TOR,Toronto,42,12,19,6,2.0,12.0,4.0,14.0
21000829,1610612752,NYK,New York,46,8,18,18,3,1,1.0,13.0,6.0,17.0,1610612737,ATL,Atlanta,36,6,7,4,2.0,12.0,8.0,19.0
21000828,1610612754,IND,Indiana,56,27,17,1,2,1,0.0,15.0,7.0,20.0,1610612765,DET,Detroit,56,19,14,12,1.0,9.0,7.0,13.0
21000827,1610612747,LAL,Los Angeles,42,20,16,3,9,9,0.0,19.0,6.0,23.0,1610612739,CLE,Cleveland,50,14,17,12,0.0,15.0,9.0,10.0
21000832,1610612755,PHI,Philadelphia,50,15,22,13,7,7,0.0,10.0,5.0,12.0,1610612745,HOU,Houston,48,13,18,12,0.0,8.0,5.0,8.0
21000824,1610612753,ORL,Orlando,44,15,10,29,1,5,0.0,9.0,7.0,8.0,1610612764,WAS,Washington,40,7,16,7,0.0,15.0,10.0,19.0
21000826,1610612738,BOS,Boston,28,8,15,15,6,5,0.0,9.0,16.0,4.0,1610612751,NJN,New Jersey,34,10,9,9,3.0,17.0,7.0,20.0
21000836,1610612741,CHI,Chicago,44,20,6,14,3,4,0.0,10.0,9.0,13.0,1610612759,SAS,San Antonio,38,5,15,2,1.0,8.0,9.0,10.0
21000837,1610612742,DAL,Dallas,42,10,5,10,9,12,0.0,12.0,4.0,14.0,1610612756,PHX,Phoenix,52,11,15,4,0.0,13.0,6.0,17.0
21000844,1610612743,DEN,Denver,48,16,20,27,0,1,1.0,14.0,15.0,16.0,1610612763,MEM,Memphis,52,19,17,0,0.0,21.0,13.0,25.0
21000838,1610612766,CHA,Charlotte,52,12,26,22,2,4,0.0,9.0,7.0,8.0,1610612761,TOR,Toronto,46,10,20,4,0.0,15.0,6.0,19.0
21000839,1610612764,WAS,Washington,48,14,23,5,3,4,1.0,20.0,12.0,27.0,1610612754,IND,Indiana,46,18,26,26,1.0,15.0,11.0,11.0
21000842,1610612749,MIL,Milwaukee,26,11,17,8,4,7,2.0,13.0,8.0,6.0,1610612750,MIN,Minnesota,36,17,2,9,0.0,17.0,12.0,20.0
21000841,1610612758,SAC,Sacramento,46,14,15,0,0,1,0.0,12.0,10.0,11.0,1610612748,MIA,Miami,40,16,20,29,0.0,9.0,6.0,6.0
21000845,1610612738,BOS,Boston,54,20,30,22,10,8,2.0,18.0,8.0,23.0,1610612744,GSW,Golden State,36,17,22,7,0.0,11.0,5.0,14.0
21000846,1610612747,LAL,Los Angeles,24,15,16,29,0,0,1.0,19.0,5.0,19.0,1610612737,ATL,Atlanta,34,5,11,0,1.0,7.0,10.0,10.0
21000843,1610612746,LAC,Los Angeles,44,6,13,6,3,6,2.0,17.0,18.0,21.0,1610612760,OKC,Oklahoma City,40,7,20,26,1.0,7.0,10.0,2.0
21000858,1610612757,POR,Portland,34,14,7,10,16,7,0.0,16.0,9.0,20.0,1610612747,LAL,Los Angeles,40,15,2,8,1.0,17.0,8.0,25.0
21000854,1610612740,NOH,New Orleans,46,6,12,16,1,2,0.0,13.0,9.0,12.0,1610612746,LAC,Los Angeles,34,7,10,5,2.0,23.0,11.0,25.0
21000852,1610612752,NYK,New York,54,8,17,11,3,3,0.0,17.0,6.0,18.0,1610612749,MIL,Milwaukee,34,12,7,3,0.0,15.0,6.0,20.0
21000857,1610612756,PHX,Phoenix,42,15,7,18,10,9,1.0,13.0,7.0,16.0,1610612737,ATL,Atlanta,38,11,15,4,0.0,12.0,7.0,13.0
21000855,1610612759,SAS,San Antonio,38,2,20,11,10,10,0.0,8.0,11.0,8.0,1610612760,OKC,Oklahoma City,32,14,17,8,0.0,10.0,7.0,9.0
21000849,1610612753,ORL,Orlando,44,14,28,12,10,11,0.0,17.0,10.0,26.0,1610612758,SAC,Sacramento,50,9,16,11,0.0,19.0,8.0,26.0
21000850,1610612755,PHI,Philadelphia,44,16,17,36,7,5,0.0,13.0,9.0,11.0,1610612764,WAS,Washington,46,8,17,7,0.0,11.0,7.0,15.0
21000853,1610612750,MIN,Minnesota,44,20,8,2,1,1,0.0,14.0,9.0,16.0,1610612763,MEM,Memphis,46,12,17,15,2.0,14.0,10.0,16.0
21000847,1610612745,HOU,Houston,52,27,19,11,11,13,0.0,10.0,10.0,9.0,1610612739,CLE,Cleveland,50,14,19,11,0.0,10.0,4.0,20.0
21000851,1610612761,TOR,Toronto,58,10,15,9,12,11,0.0,15.0,8.0,18.0,1610612741,CHI,Chicago,48,16,30,8,1.0,14.0,14.0,14.0
21000856,1610612742,DAL,Dallas,40,21,15,21,8,4,0.0,19.0,4.0,24.0,1610612762,UTA,Utah,34,14,16,7,0.0,20.0,8.0,23.0
21000859,1610612748,MIA,Miami,40,3,34,11,4,3,0.0,12.0,8.0,18.0,1610612741,CHI,Chicago,44,15,18,9,0.0,14.0,3.0,13.0
21000866,1610612764,WAS,Washington,42,15,14,7,2,3,0.0,12.0,8.0,16.0,1610612748,MIA,Miami,38,10,14,14,0.0,8.0,15.0,5.0
21000863,1610612765,DET,Detroit,48,12,8,0,0,1,1.0,15.0,5.0,17.0,1610612755,PHI,Philadelphia,68,19,31,20,1.0,17.0,5.0,24.0
21000861,1610612758,SAC,Sacramento,40,21,5,8,3,1,0.0,18.0,6.0,25.0,1610612766,CHA,Charlotte,54,19,14,16,2.0,9.0,13.0,6.0
21000871,1610612746,LAC,Los Angeles,18,8,12,4,10,6,0.0,11.0,4.0,11.0,1610612747,LAL,Los Angeles,38,6,15,26,1.0,7.0,9.0,9.0
21000869,1610612751,NJN,New Jersey,30,8,25,3,6,4,1.0,15.0,13.0,18.0,1610612759,SAS,San Antonio,50,9,27,16,0.0,13.0,8.0,11.0
21000865,1610612752,NYK,New York,44,13,12,9,5,6,0.0,13.0,8.0,14.0,1610612739,CLE,Cleveland,44,26,9,12,1.0,15.0,15.0,17.0
21000864,1610612756,PHX,Phoenix,48,14,26,26,1,1,1.0,14.0,10.0,18.0,1610612761,TOR,Toronto,54,7,11,2,1.0,19.0,12.0,17.0
21000870,1610612737,ATL,Atlanta,44,15,27,29,3,4,2.0,22.0,8.0,24.0,1610612744,GSW,Golden State,42,14,26,4,2.0,16.0,12.0,28.0
21000862,1610612762,UTA,Utah,56,18,10,13,5,6,0.0,14.0,6.0,14.0,1610612754,IND,Indiana,42,8,21,5,0.0,13.0,10.0,12.0
21000868,1610612750,MIN,Minnesota,26,19,8,5,3,4,2.0,21.0,9.0,21.0,1610612740,NOH,New Orleans,30,5,14,19,0.0,7.0,7.0,7.0
21000878,1610612738,BOS,Boston,38,18,22,13,4,3,1.0,17.0,8.0,11.0,1610612746,LAC,Los Angeles,42,12,20,13,4.0,21.0,7.0,25.0
21000876,1610612751,NJN,New Jersey,46,20,19,4,3,3,0.0,11.0,7.0,16.0,1610612745,HOU,Houston,48,16,29,22,0.0,12.0,10.0,15.0
21000874,1610612762,UTA,Utah,56,10,17,7,17,20,1.0,17.0,6.0,22.0,1610612765,DET,Detroit,50,18,22,11,0.0,10.0,6.0,15.0
21000875,1610612763,MEM,Memphis,78,20,23,33,2,6,0.0,10.0,4.0,10.0,1610612758,SAC,Sacramento,46,14,18,8,0.0,18.0,10.0,21.0
21000873,1610612764,WAS,Washington,54,14,13,6,11,6,1.0,10.0,6.0,9.0,1610612742,DAL,Dallas,42,11,24,13,1.0,13.0,8.0,8.0
21000877,1610612749,MIL,Milwaukee,24,15,6,7,6,5,0.0,12.0,6.0,10.0,1610612741,CHI,Chicago,32,28,10,13,0.0,13.0,10.0,16.0
21000879,1610612756,PHX,Phoenix,38,13,15,15,6,7,1.0,12.0,11.0,16.0,1610612754,IND,Indiana,32,14,10,4,4.0,21.0,7.0,19.0
21000888,1610612757,POR,Portland,44,14,4,7,2,6,1.0,15.0,7.0,18.0,1610612737,ATL,Atlanta,34,18,17,23,1.0,25.0,9.0,23.0
21000886,1610612763,MEM,Memphis,48,14,17,7,10,7,0.0,11.0,7.0,13.0,1610612759,SAS,San Antonio,26,9,10,20,1.0,16.0,11.0,27.0
21000882,1610612744,GSW,Golden State,48,11,22,14,8,5,0.0,13.0,3.0,13.0,1610612750,MIN,Minnesota,40,31,13,17,1.0,20.0,9.0,28.0
21000885,1610612740,NOH,New Orleans,44,10,11,16,10,9,2.0,13.0,8.0,20.0,1610612745,HOU,Houston,30,16,7,4,3.0,19.0,4.0,10.0
21000880,1610612760,OKC,Oklahoma City,40,11,13,14,9,5,0.0,19.0,9.0,22.0,1610612747,LAL,Los Angeles,34,15,9,7,1.0,14.0,6.0,17.0
21000883,1610612753,ORL,Orlando,36,2,19,16,0,2,1.0,14.0,12.0,10.0,1610612766,CHA,Charlotte,40,16,8,0,0.0,12.0,12.0,11.0
21000881,1610612739,CLE,Cleveland,40,14,12,12,3,3,0.0,13.0,12.0,18.0,1610612755,PHI,Philadelphia,44,8,12,15,1.0,16.0,6.0,12.0
21000893,1610612758,SAC,Sacramento,48,13,22,7,18,9,0.0,19.0,9.0,27.0,1610612746,LAC,Los Angeles,46,12,26,9,1.0,21.0,8.0,23.0
21000891,1610612737,ATL,Atlanta,28,14,4,9,15,5,0.0,9.0,12.0,12.0,1610612743,DEN,Denver,50,11,22,10,0.0,6.0,6.0,4.0
21000897,1610612761,TOR,Toronto,50,11,12,17,5,10,2.0,12.0,9.0,10.0,1610612740,NOH,New Orleans,40,15,4,2,0.0,11.0,7.0,9.0
21000896,1610612755,PHI,Philadelphia,28,7,20,3,18,6,0.0,12.0,12.0,11.0,1610612742,DAL,Dallas,40,9,15,11,0.0,15.0,11.0,16.0
21000894,1610612754,IND,Indiana,52,6,18,13,2,0,1.0,10.0,11.0,12.0,1610612744,GSW,Golden State,30,12,14,9,1.0,13.0,9.0,22.0
21000900,1610612747,LAL,Los Angeles,32,28,5,13,5,11,0.0,16.0,5.0,18.0,1610612750,MIN,Minnesota,34,7,17,7,1.0,13.0,5.0,14.0
21000895,1610612753,ORL,Orlando,46,12,13,12,12,9,3.0,18.0,13.0,19.0,1610612752,NYK,New York,40,6,13,11,1.0,9.0,13.0,13.0
21000899,1610612765,DET,Detroit,52,14,18,3,6,3,1.0,15.0,12.0,17.0,1610612749,MIL,Milwaukee,28,16,15,9,0.0,15.0,9.0,20.0
21000898,1610612763,MEM,Memphis,62,21,27,25,7,6,0.0,12.0,4.0,11.0,1610612759,SAS,San Antonio,34,17,11,2,1.0,22.0,7.0,30.0
21000901,1610612757,POR,Portland,26,8,2,4,1,2,1.0,16.0,6.0,16.0,1610612745,HOU,Houston,52,9,8,19,1.0,13.0,7.0,11.0
21000907,1610612740,NOH,New Orleans,32,7,5,1,6,1,0.0,14.0,7.0,14.0,1610612752,NYK,New York,38,12,18,23,0.0,16.0,6.0,14.0
21000905,1610612738,BOS,Boston,52,12,24,29,4,2,2.0,13.0,13.0,18.0,1610612756,PHX,Phoenix,26,4,7,2,2.0,12.0,10.0,17.0
21000908,1610612754,IND,Indiana,34,12,18,0,0,0,0.0,17.0,13.0,24.0,1610612760,OKC,Oklahoma City,44,4,24,35,0.0,16.0,8.0,11.0
21000911,1610612746,LAC,Los Angeles,48,15,9,11,4,3,2.0,13.0,9.0,14.0,1610612745,HOU,Houston,40,8,16,7,1.0,8.0,8.0,8.0
21000904,1610612744,GSW,Golden State,40,12,25,20,7,5,3.0,16.0,11.0,16.0,1610612764,WAS,Washington,44,17,17,9,0.0,10.0,14.0,13.0
21000906,1610612750,MIN,Minnesota,52,14,19,16,2,7,0.0,16.0,9.0,23.0,1610612765,DET,Detroit,50,17,15,7,0.0,10.0,9.0,14.0
21000903,1610612759,SAS,San Antonio,54,19,11,25,8,9,0.0,15.0,7.0,20.0,1610612739,CLE,Cleveland,38,29,10,8,1.0,10.0,6.0,17.0
21000909,1610612743,DEN,Denver,52,9,20,40,0,2,0.0,16.0,7.0,15.0,1610612766,CHA,Charlotte,30,9,2,0,0.0,13.0,5.0,15.0
21000910,1610612757,POR,Portland,46,15,8,10,14,10,0.0,10.0,11.0,8.0,1610612758,SAC,Sacramento,52,15,12,7,0.0,16.0,7.0,25.0
21000912,1610612753,ORL,Orlando,26,8,7,7,4,4,3.0,16.0,4.0,18.0,1610612748,MIA,Miami,26,17,5,24,0.0,12.0,11.0,11.0
21000913,1610612743,DEN,Denver,44,16,14,9,4,3,0.0,14.0,13.0,15.0,1610612762,UTA,Utah,50,12,12,6,2.0,17.0,8.0,18.0
